,Template,Frequency,Class
2363,[N:1]-[C:2]=[O:3]>>[N:1].O=[C:2]-[O:3]-c1:c:c:c:c:c:1_000_-100_000,1,2364
2364,[C:1]-[c:2]>>[C:1]-[Mg+].[c:2]-S-c1:c:c:c:c:c:1_00_00_00,1,2365
2365,[C:2]-[C:3]-[O:1]>>[O-]-B-[O:1].[C:2]=[C:3]_-1-10_-100_000,1,2366
2366,[C:1]=[O:2]>>Br-[C:1].Br-N1-C(=O)-C-C-C-1=[O:2]_10_00_00,1,2367
2367,[C:1]-[O:2]>>[C:1].C1-C-[O:2]-1_1-1_00_00,1,2368
2368,[C:3].[C:2]-[N:1]-[C:4]>>C-O-C(-C)-[N:1].[C:2]-C-[C:3].C-S(=O)(=O)-O-[C:4]_10-10_0000_0000,1,2369
2369,[C:1]-[C:2]>>O=C-[C:1].C-C-O-[C:2]=O_0-2_00_00,1,2370
2370,[C:1]=[C:2]>>N#[C:1].C-C-O-P(=O)(-[C:2])-O-C-C_-11_00_00,1,2371
2371,[N:1]-[c:2]>>[N:1].O=C-O-[c:2]_10_00_00,1,2372
2372,[N:1]-[O:2]>>[N:1].C-C(=O)-N-C-C1-C-N(-c2:c:c:c(-N3-C-C-N(-S(=O)(=[O:2])-C-C#N)-C-C-3):c(-F):c:2)-C(=O)-O-1_00_-11_00,1,2373
2373,[C:1]-[S:3]-[C:2]>>[C:1]-C-[C:2].C1-C-[S:3]-C-C-N-1_000_000_000,1,2374
2374,[C:2]-[C:3]-[C:4]-[N:1]>>[N:1].C-O-[C:2].[C:3]=[C:4]_1000_0000_0000,1,2375
2375,[N:1]-[C:2]-[C:3]>>[N:1].C-C-O-[C:2]=[C:3]_1-1-1_000_000,1,2376
2376,[C:1]-[C:2]>>[C:1]-O-[Na].C-c1:c:c:c(-S(=O)(=O)-O-[C:2]):c:c:1_00_00_00,1,2377
2377,[c:1]-[C:2]>>F-[c:1].Cl-c1:n:c2:c:c:c(-[C:2]):c:c:2:s:1_00_00_00,1,2378
2378,[N:2]-[C:1]-[O:3]>>[C:1]=[N:2].O=S(=O)(-[O-])-[O:3]_000_010_000,1,2379
2379,[c:1]-[I:2]>>Br-[c:1].Cl-C-c1:c:c:c:c:c:1-[I:2]_00_00_00,1,2380
2380,[n:1]:[n:2]-[N:3]>>[n:1]:[n:2].[N:3]-c1:c:c:c:c:c:1_100_000_000,1,2381
2381,[N:1]-[C:2]-[C:3]-[O:4]>>[N:1].O1-[C:2]-[C:3]-1.O=S(=O)(-[O-])-[O:4]_1000_0000_0000,1,2382
2382,[N:1]-[N:2]>>[N:1].Cl-c1:c:c:c(-O-[N:2]):c(-Cl):c:1_10_00_00,1,2383
2383,[C:1]-[N:3]=[C:2]>>Cl-[C:1].O=[C:2].C-[N:3]-c1:c:c:c(-Cl):c:c:1-C(=O)-c1:c:c:c:c:c:1_001_000_000,1,2384
2384,[N:1].[O:2]=[C:3]-[O:4]>>[N:1].Cl-c1:c(-Cl):c(-Cl):c(-[O:2]-[C:3]=[O:4]):c(-Cl):c:1-Cl_100-1_1000_0000,1,2385
2385,[S:1]-[C:3]-[c:2]>>[S:1].[c:2].C-C-C-C-N-[C:3]-C-C-C_110_000_000,1,2386
2386,[C:1]-[Si:2]>>[C:1].O-C-C-[Si:2]_10_00_00,1,2387
2387,[N:1]=[C:2]-[N:3]>>C-C-O-C(=O)-c1:c:c:c(-[N:1]-[C:2]=O):c:c:1.[N:3]-c1:c:c:c(-c2:c:c:c:c:c:2):c:c:1_000_000_000,1,2388
2388,[C:4]-[N:1]-[C:3]=[O:2]>>[N:1].C-C-[O:2]-[C:3].C-C(=O)-O-[C:4]_2020_0000_0000,1,2389
2389,[C:1]-[Cl:2]>>Cl-C-[C:1].Br-C-C-C-[Cl:2]_00_00_00,1,2390
2390,[C:1]-[C:2]1-[C:3]-[C:4]-1>>Cl-[C:1].[C:2]-[C:3]=[C:4]_110-1_0000_0000,1,2391
2391,[c:1]-[O:2]>>F-[c:1].O=C-c1:c:c:c(-[O:2]):c:c:1_00_00_00,1,2392
2392,[O:1]-[C:2]>>[O:1].F-c1:c:n:c:c:c:1-N-[C:2]_00_-10_00,1,2393
2393,[C:1]-[c:2]>>Cl-[C:1].[Li]-[c:2]_00_00_00,1,2394
2394,[c:1]-[C:2]=[C:3]>>[c:1].C-C-C-C-[Sn](-C-C-C-C)(-C=C)-[C:2]-[C:3]-C-C_110_000_000,1,2395
2395,[C:1]-[C:2]>>Br-[C:1].O-C(=O)-C-[C:2]_00_00_00,1,2396
2396,[C:1]-[Cl:2]>>O-[C:1].C-O-C(=S)-c1:c:c(-c2:n:c(-c3:c:c(-O-C):c(-O-C):c:c:3-[Cl:2]):c:s:2):c(-C):s:1_00_00_00,1,2397
2397,[C:4]-[C:3]1-[C:1]-[N:2]-1>>[C:1]#[N:2].C1-C-[C:3]-[C:4]-O-1_0-200_0000_0000,1,2398
2398,[C:1]-[C:2]>>C-C(-C)(-C)-O-[C:1]=O.F-[C:2]-S(=O)(=O)-O-C-C(-F)(-F)-F_-2-1_00_00,1,2399
2399,[O:4]-[C:3]-[n:1]:[n:2]>>[n:1]:[n:2].C-[C:3](-C)=[O:4]_01-2-1_0000_0000,1,2400
2400,[C:1]=[C:2]>>[C:1].C1-C-C-N(-[C:2]-N2-C-C-C-C-C-2)-C-C-1_20_00_00,1,2401
2401,[O:1].[C:2]-[c:3]>>[O:1].[C:2].C-C1(-C)-C-O-C(-[c:3])(-C-Cl)-O-C-1_-110_-100_000,1,2402
2402,[C:2]-[C:3]-[P:1]>>O-[P:1].[C:2]=[C:3]_0-10_000_000,1,2403
2403,[C:1]-[N:2]>>C-C-O-[C:1].C-C(-C)(-C-C-C-C-c1:c:c:c(-[N:2](=O)-[O-]):c:n:1)-C(-O)=O_0-2_01_00,1,2404
2404,[O:2]-[C:1]-[C:3]>>[C:1]=[O:2].C-C-O-C(=O)-[C:3]_0-10_000_000,1,2405
2405,[C:1]-[N:4](-[C:2])-[C:3]>>[C:1].C-O-[C:2].C-C(-C)(-C#N)-N=N-C(-C)(-C)-[C:3]#[N:4]_10-30_0000_0000,1,2406
2406,[c:1]-[F:2]>>[c:1].C-c1:n:c(-N):n:c2:c:1-C(=O)-C-C(-c1:c:c(-[F:2]):c:c:c:1-c1:c:c:c:c:c:1)-C-2_10_00_00,1,2407
2407,[C:2]-[C:4]-[C:3]=[O:1]>>[O:1].Cl-[C:2].C-N-[C:3]=[C:4]_2000_0000_0000,1,2408
2408,[O:1]=[C:2]-[O:3]>>[O-]-S(-[O-])=[O:1].C-C-O-C(=O)-N(-[C:2]=[O:3])-C(-C)-c1:c:c:c:c(-O-C):c:1_00-1_000_000,1,2409
2409,[c:1]-[C:2]=[C:3]>>[c:1].Cl-[C:2](-Cl)-[C:3]_101_000_000,1,2410
2410,[c:1]-[O:2]>>[c:1].C-C-O-c1:c:c(-C-P(=O)(-[O:2])-O-C-C):c:c:c:1-N_10_00_00,1,2411
2411,[c:2]-[S:1]-[C:3]>>[S:1].Cl-C-[c:2].O-[C:3](=O)-[O-]_00-3_000_000,1,2412
2412,[C:3]-[N:1]-[N:2]-[C:4]>>[N:1].[N:2].[C:3]-N-N-[C:4]_2200_0000_0000,1,2413
2413,[O:1]-[c:2]>>C-C(=[O:1])-O-O.C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C_-10_00_00,1,2414
2414,[N:1]-[C:2]=[O:3]>>[N:1].Cl-[C:2].O-C(=O)-[O:3]_120_00-1_000,1,2415
2415,[C:1]-[O:2]>>[C:1]=[N+]=[N-].O-S(=O)(=O)-[O:2]_-10_00_00,1,2416
2416,[O:1]=[C:2]>>[O:1].F-[C:2]-I_20_00_00,1,2417
2417,[c:1]-[Cl:2]>>C-S-[c:1].Cl-S(=O)(=O)-[Cl:2]_00_00_00,1,2418
2418,[O:2]-[C:3].[C:1]-[C:4]>>[C:1].O=[O+]-[O:2].[C:3]=C-[C:4]_1-1-10_0-100_0000,1,2419
2419,[N:1]-[C:2]>>[N:1].N-C-c1:c:c:c(-O-[C:2]):c:c:1_10_00_00,1,2420
2420,[C:1]-[C:2]>>[C:1].C-O-C(-C)-N(-C=O)-[C:2]-C_1-1_00_00,1,2421
2421,[c:1]-[N:2]>>C-C(-Cl)(-C-[c:1])-C=O.Cl-[N:2](-Cl)-c1:c:c:c:c:c:1_0-2_00_00,1,2422
2422,[C:1]-[O:2]>>C-[C:1].N-C-C1-C-C-N(-C-C-C-[O:2])-C-C-1_00_00_00,1,2423
2423,[n:2]:[c:1]=[O:3]>>F-[c:1]:[n:2].O=C(-[O-])-[O:3]_0-10_00-1_000,1,2424
2424,[C:2]-[O:3]-[c:1]>>[c:1].Br-c1:c:n:c2:[nH]:c(-C-C-C3-C-C-C-C-[C:2](=[O:3])-N-3):n:c:2:c:1_1-30_000_000,1,2425
2425,[O:1].[N:3]-[C:2]-[N:4]>>[O:1].[C:2]=[N:3].O=[N:4]-[O-]_-10-1-1_-1001_0000,1,2426
2426,[c:1]-[O:2]>>[c:1].F-c1:c:c:c:c(-F):c:1-[O:2]_10_00_00,1,2427
2427,[c:2]-[C:3]=[O:1]>>[O:1].Br-[c:2].O-C-[C:3]_102_-100_000,1,2428
2428,[c:1]-[C:2]>>[c:1].C-C-[C:2]=O_1-2_00_00,1,2429
2429,[C:1]-[O:2]>>[C:1].O=S(=O)(-[O:2])-C-C-N1-C-C-O-C-C-1_10_00_00,1,2430
2430,[n:1]-[C:4]-[C:3]=[C:2]>>[n:1].Cl-[C:2]-[C:3]=[C:4]_1000_0000_0000,1,2431
2431,[O:1]-[C:2]>>[O:1].O-C-[C:2]_00_-10_00,1,2432
2432,[c:1]-[O:2]>>[c:1].N-C(=[O:2])-C1=C-N(-C2-O-C(-C-O-P(-O)(=O)-O-P(-O)(=O)-O-C-C3-O-C(-n4:c:n:c5:c(-N):n:c:n:c:5:4)-C(-O-P(-O)(-O)=O)-C-3-O)-C(-O)-C-2-O)-C=C-C-1_1-1_00_00,1,2433
2433,[O:1]=[c:2]:[n:3]>>C-[O:1].Cl-[c:2]:[n:3]_00-1_-100_000,1,2434
2434,[n:1]-[C:2]=[N:3]>>[n:1].[C:2]#[N:3]_10-1_000_000,1,2435
2435,[n:2]:[c:1]=[O:3]>>[c:1]:[n:2].O=C(-[O-])-C=C-C(-[O-])=[O:3]_1-10_000_000,1,2436
2436,[N:1]-[Cl:2]>>[N:1].Cl-C(-Cl)(-Cl)-[Cl:2]_10_00_00,1,2437
2437,[O:2]-[C:1]=[O:3]>>C-[C:1]=[O:2].Br-c1:c(-[O:3]-C):c:c:c(-C(-C)=O):c:1-C_0-10_000_000,1,2438
2438,[c:1]-[n:2]>>F-[c:1].C-c1:n:c(-N):s:c:1-c1:c:c:c(-S(-C)(=O)=O):c(-[n:2]):c:1_00_00_00,1,2439
2439,[C:1]-[S:2]>>Cl-[C:1].O=[S:2](=S)(-[O-])-[O-]_0-1_00_00,1,2440
2440,[N:1]-[C:2]>>[N:1].C-[SiH2]-O-[C:2](-C)-C(-C)(-C)-C(-C)-C_1-2_00_00,1,2441
2441,[C:2]-[C:3]-[C:4]=[O:1]>>[O:1].Cl-[C:2].[C:3]=[C:4]-N1-C-C-C-C-1_2000_0000_0000,1,2442
2442,[C:4]-[N:3]-[C:2]-[N:1]>>C-[N:1].[C:2]=[N:3].C-C-C-C-C-[C:4]_0000_0000_0000,1,2443
2443,[C:4]-[C:1]-[C:2]-[C:3]=[O:5]>>[C:1]=[C:2]-[C:3](-[C:4])-[O:5]_0-1001_00000_00000,1,2444
2444,[O:1]-[C:2]>>[O:1].C-C(=O)-C-[C:2](=O)-O-C(-C)(-C)-C_1-3_00_00,1,2445
2445,[P:1]=[O:2]>>[P:1].C-C-O-C(=O)-N=N-C(=[O:2])-O-C-C_00_00_00,1,2446
2446,[c:1]-[C:2]>>Br-[c:1].C-C-C-C-[SnH2]-[C:2]_00_00_00,1,2447
2447,[C:2]-[S:4]-[C:3]-[O:1]>>[O:1].I-[C:2].[C:3]=[S:4]_0000_-1000_0000,1,2448
2448,[c:1]-[Br:2]>>[c:1].[Br:2]-c1:[nH]:n:n:n:1_10_00_00,1,2449
2449,[c:1]-[C:2]>>[c:1].C-C-C-C-[Sn](-[C:2])(-C-C-C-C)-C-C-C-C_10_00_00,1,2450
2450,[C:1]-[N:2]>>Cl-[C:1].Cl-C(=O)-C1(-[N:2]2-C(=O)-c3:c:c:c:c(-Cl):c:3-C-2=O)-C-C-C-C-C-1_0-2_00_00,1,2451
2451,[N:1]-[C:2]-[N:3]>>C-O-c1:c:c(-Cl):c(-C(-F)(-F)-F):c:c:1-[N:1]=[C:2].C-C-[N:3]-C(=O)-c1:c:c(-O-c2:c:c:c(-N):c:c:2):c:c:n:1_-20-1_000_000,1,2452
2452,[N:1]-[C:2]>>[N:1].C-[C:2]-N(-C(-C)-C)-C(-C)-C_1-1_00_00,1,2453
2453,[c:1]-[C:2]>>Br-[Mg]-[c:1].C-S(=O)(=O)-O-[C:2]_00_00_00,1,2454
2454,[P:1]-[N:2]>>Cl-[P:1].N-P(-N)(=O)-[N:2]_00_00_00,1,2455
2455,[N:2]-[C:3]=[O:1]>>[O:1].[N:2].O=[C:3]-O-N1-C(=O)-C-C-C-1=O_210_000_000,1,2456
2456,[C:1]-[C:2]>>[C:1]-N1-C-C-O-C-C-1.Br-c1:c:c:c:c(-C-[C:2]):c:1_00_00_00,1,2457
2457,[O:1]=[C:2]>>[O-]-[O:1]-[O].C-C(-C)=[C:2]_00_00_00,1,2458
2458,[O:1]=[C:2]>>C-C(-C)(-C)-[O:1].[C:2]=C-c1:c:c:c:c:c:1_10_00_00,1,2459
2459,[S:1]-[c:2]>>[S:1].O=P(-O-[c:2])(-N1-C-C-O-C-C-1)-N1-C-C-O-C-C-1_10_00_00,1,2460
2460,[C:1]-[N:3]=[C:2]>>Cl-[C:1].O=[C:2].Cl-c1:c:c:c(-[N:3]):c(-C(=O)-c2:c:c:c:c:c:2):c:1_002_000_000,1,2461
2461,[c:2]-[N:1]-[C:3]=[O:4]>>[N:1].Br-[c:2].O=[C:3]-[O:4]_2000_000-1_0000,1,2462
2462,[P:1]-[c:2]>>[P:1].Cl-C-[c:2]_00_-10_00,1,2463
2463,[C:1]-[O:4]-[c:3]:[n:2]>>C-C-N(-C-C)-C-[C:1].[n:2]:[c:3]=[O:4]_0100_0000_0000,1,2464
2464,[N:1]-[C:2]>>[N:1]-N1-C-C-C-C-C-1.O=C1-N-C-C-N-1-[C:2]_00_00_00,1,2465
2465,[c:1]-[N:2]>>Cl-[c:1].N-C-C-[N:2]_00_00_00,1,2466
2466,[N:2]-[C:4](-[N:1])=[O:3]>>[N:1].[N:2].C-O-C(=O)-[O:3]-[C:4]_1103_0000_0000,1,2467
2467,[N:2]-[C:3]=[N:4]-[O:1]>>[O:1].[N:2].[C:3]#[N:4]_0200_-1100_0000,1,2468
2468,[C:2]-[C:3](-[C:1])-[O:4]>>N-[C:1].C-C(-C)-[C:2].[C:3]=[O:4]_001-1_0000_0000,1,2469
2469,[N:1].[O:2].[c:3]-[C:4]-[O:5]>>[N:1].[O:2].[c:3].[C:4]=[O:5]_-1110-1_-11000_00000,1,2470
2470,[S:1]=[O:2]>>[S:1].Cl-c1:c:c:c:c(-C(=[O:2])-O-[O-]):c:1_00_00_00,1,2471
2471,[c:1]-[C:2]-[O:3]-[C:4]=[N:5]>>[c:1].[C:2]=[O:3].[C:4]#[N:5]_1000-1_00000_00000,1,2472
2472,[O:1]-[C:2]=[O:3]>>[O:1].N#[C:2].C1-C-O-C-[O:3]-C-1_100_000_000,1,2473
2473,[n:2].[C:4]-[O:5]-[C:3]-[n:1]>>[n:1].[n:2].O=[C:3].C-N(-C)-[C:4]=[O:5]_010-20_00000_00000,1,2474
2474,[C:1]-[C:2]=[O:3]>>[C:1].O-C(=O)-C-C(-O)(-C-[C:2](=O)-[O:3])-C(-O)=O_1-11_000_000,1,2475
2475,[c:2].[O:1]=[C:3]-[O:4]>>[O:1]-[c:2].Cl-[C:3]=[O:4]_1-10-1_0000_0000,1,2476
2476,[O:2]=[P:1]-[Cl:3]>>O=[P:1]-[O:2].Cl-S(=O)(=O)-[Cl:3]_010_000_000,1,2477
2477,[c:1]-[F:2]>>[c:1].F-C(-F)(-F)-O-c1:c:c:c(-S(=O)(=O)-[O-]):[n+](-[F:2]):c:1_10_00_00,1,2478
2478,[n:3].[n:1]-[c:2]>>[n:1].[c:2].[n:3]_011_000_000,1,2479
2479,[C:1]-[Cl:2]>>O=C1-C-C-C-C(=O)-C-1-[C:1].C-S(=O)(=O)-c1:c:c:c(-C(-O)=O):c(-[Cl:2]):c:1_00_00_00,1,2480
2480,[C:1]-[O:2]>>Br-[C:1].C-C-[O:2]_00_00_00,1,2481
2481,[O:1].[N:2]-[C:3]>>[O:1].[N:2].Br-[C:3]-C(-C)(-C)-C_-11-1_-100_000,1,2482
2482,[C:2]-[N:1]-[C:3]>>[N:1].O-[C:2]-O-[C:3]_2-10_000_000,1,2483
2483,[O:1]-[C:2]>>[O:1].C-c1:c:c:c(-S(=O)(=O)-[C:2]-O):c:c:1_1-1_00_00,1,2484
2484,[C:1]-[P:3]=[O:2]>>C-N(-C)-[C:1].C-[O:2]-[P:3]_000_000_000,1,2485
2485,[c:1]-[c:2]>>F-C(-F)(-F)-S(=O)(=O)-[c:1].C-C-C-C-[Sn](-[c:2])(-C-C-C-C)-C-C-C-C_00_00_00,1,2486
2486,[N:1]-[C:2]>>[N:1].C-[C:2]-O-C(=O)-N1-C-C-N(-C-c2:c:c:c(-O-C-C-C-N3-C-C-C-C-C-3):c:c:2)-C-C-1_1-1_00_00,1,2487
2487,[c:1]-[C:2]=[O:3]>>[c:1].N#[C:2].O-S(=O)(=O)-[O:3]_101_000_000,1,2488
2488,[C:2]-[O:3]-[c:1]>>Cl-[c:1].[O-]-[C:2](-[O-])=[O:3]_0-30_000_000,1,2489
2489,[N:2]-[C:1]=[S:3]>>[C:1]#[N:2].[O-]-P(-[O-])(-[S-])=[S:3]_0-20_000_000,1,2490
2490,[O:1]-[C:2]>>[O:1].Br-[C:2]-Br_1-1_00_00,1,2491
2491,[C:1]-[O:2]>>C-[Si](-C)(-F)-[C:1].O-C(=O)-[O:2]_0-1_0-1_00,1,2492
2492,[O:1]-[C:3].[C:2]-[N:4]>>[O:1].Cl-[C:2].[C:3]-[N:4]_1000_0000_0000,1,2493
2493,[O:2]=[C:1]-[N:3]>>O=[C:1]-[O:2].O=C(-[N:3])-c1:c:c:c(-c2:c:c:c:s:2):c:c:1_010_000_000,1,2494
2494,[O:1]-[c:2]>>Br-c1:c:c(-Cl):c(-F):c:c:1-C(-O)=[O:1].O=C(-[c:2])-c1:c:c:c:c(-[N+](=O)-[O-]):c:1_-10_00_00,1,2495
2495,[O:1]-[C:2]>>O-[O:1].C-C(-C)-O-[Si](-C)(-C)-[C:2]_00_00_00,1,2496
2496,[C:3].[N:1]-[C:2]-[C:4]>>[N:1].[C:2].O-[C:3]-[C:4]_12-20_0000_0000,1,2497
2497,[C:1]-[C:3]=[C:2]>>O-[C:1].C-C-N=C=N-C-[C:2]-[C:3]-N(-C)-C_001_000_000,1,2498
2498,[C:1]=[C:2]>>O=[C:1].C-C-O-P(=O)(-O-C-C)-[C:2]-Cl_00_00_00,1,2499
2499,[c:1]-[C:2]>>Br-[c:1].Cl-[Zn]-[C:2]_00_00_00,1,2500
2500,[C:2]-[O:3]-[c:1]>>O=[N+](-[O-])-[c:1].C-N(-C)-[C:2]=[O:3]_0-20_000_000,1,2501
2501,[O:3].[N:1]=[C:2]>>[N:1].C-C(=O)-O-[C:2]-[O:3]_20-1_000_000,1,2502
2502,[C:1]-[c:2]>>O-[C:1].C-S(=O)(=O)-[c:2]_00_00_00,1,2503
2503,[O:1]-[c:2]>>[O:1].C-c1:c:c:c(-[Bi](-[c:2])-c2:c:c:c(-C):c:c:2):c:c:1_10_00_00,1,2504
2504,[C:1]-[N:2]>>O-[C:1].O-C(=O)-c1:c:s:c2:c:c(-[N:2](=O)-[O-]):c:c:c:1:2_0-2_01_00,1,2505
2505,[C:1]-[O:2]>>[C:1]-[O-].O=P(-[O:2])(-N1-C-C-O-C-C-1)-N1-C-C-O-C-C-1_00_00_00,1,2506
2506,[C:1]-[N:2]-[C:3]>>[C:1]#[N:2].B1-C2-C-C-C-[C:3]-1-C-C-C-2_-2-1-2_000_000,1,2507
2507,[C:4]-[C:3]1-[C:2]-[O:1]-1>>N-C(-N)=[O:1].[C:2]-[C:3]=[C:4]_010-1_0000_0000,1,2508
2508,[N:1]-[C:2]=[O:3]>>[N:1].O=[C:2](-[O-])-[O:3]_1-11_000_000,1,2509
2509,[c:1]-[C:3]=[O:2]>>I-[c:1].C=C-[O:2]-[C:3]_002_000_000,1,2510
2510,[N:1]-[C:2]>>[N:1].[C:2]-C-C-C-[O-]_10_00_00,1,2511
2511,[N:2]-[C:3]-[O:1]>>[O:1].[N:2].C-C-O-[C:3]-O-C-C_110_000_000,1,2512
2512,[O:1]-[C:3]=[O:2]>>[O:1].[O:2].F-[C:3](-F)-F_120_000_000,1,2513
2513,[N:1]-[c:2]>>[N:1].C-N(-C)-[c:2]_10_00_00,1,2514
2514,[C:1]=[O:2]>>N#C-[C:1].C-C(=[O:2])-O-O_10_00_00,1,2515
2515,[Cl:1]-[c:2]>>C-S(=O)(=O)-[Cl:1].C-C1(-C)-O-B(-[c:2])-O-C-1(-C)-C_00_00_00,1,2516
2516,[Br:1]-[c:2]:[n:3]>>Br-[Br:1].O=[c:2]:[n:3]_001_000_000,1,2517
2517,[C:1]-[O:2]>>C-N(-C)-[C:1].C-C-c1:c:c(-c2:c:c:c(-F):c:c:2):c(-O):c:c:1-[O:2]-C-C-C-O-c1:c:c:c:c:c:1-C-C-C(-O)=O_0-1_00_00,1,2518
2518,[C:1]=[C:2]>>O=[C:1].F-C1(-F)-O-C-1(-F)-[C:2](-F)(-F)-F_0-2_00_00,1,2519
2519,[O:1]-[Si:3]-[O:2]>>[O:1].[O:2].C-N(-C)-[Si:3]-N(-C)-C_110_000_000,1,2520
2520,[c:1]-[C:2]>>[c:1].C-O-C(-C)(-O-[C:2])-N(-C)-C_10_00_00,1,2521
2521,[O:1]-[C:2]>>O=C(-[O-])-[O:1].C-[Si](-C)(-[C:2])-c1:c:c:c:c:n:1_00_00_00,1,2522
2522,[C:1]-[C:2]>>O-C(=O)-c1:c:c:c(-C-[C:1]):c:c:1.C-O-c1:c:c:c(-C-C-N-c2:c:c:n:c(-N-[C:2]):n:2):c:c:1-O-C_00_00_00,1,2523
2523,[O:1]-[C:2]>>[O:1].C-C-c1:c:c(-C(=N)-N-O):c:c(-C):c:1-O-[C:2]_10_00_00,1,2524
2524,[C:1]-[C:2]>>C-C-O-C(=O)-C-[C:1].O=C=N-C-[C:2]_00_00_00,1,2525
2525,[N:1]-[C:2]>>[N:1].C-N(-[C:2])-C-c1:c:c:c:c:c:1_10_00_00,1,2526
2526,[N:2]-[C:1]=[O:3]>>[C:1]#[N:2].O=P(-[O-])(-[O-])-[O:3]_0-20_00-1_000,1,2527
2527,[O:1]-[P:2]>>[O:1].C-[N+](-C)(-C)-C-C-O-[P:2]_10_00_00,1,2528
2528,[Sn:1]-[Cl:2]>>[Sn:1].C-[Si](-C)(-C)-[Cl:2]_00_10_00,1,2529
2529,[c:1]-[N:2]=[O:3]>>C-C(-C)(-C)-[c:1].O=[N:2]-[O:3]_001_000_000,1,2530
2530,[N:1]-[O:2]>>[N:1].F-C(-F)(-F)-C(=O)-O-C(=[O:2])-C(-F)(-F)-F_00_-11_00,1,2531
2531,[C:1]=[O:2]>>[C:1].C-C-O-C(=[O:2])-C1-C-C2-C-C-N-1-C-C-2_20_00_00,1,2532
2532,[N:1]-[C:2]>>[N:1].Br-c1:c:c:c(-O-C):c(-N-[C:2]):c:1_10_00_00,1,2533
2533,[c:1]-[O:2]>>O-B(-O)-[c:1].O-C(=O)-[O:2]_0-1_0-1_00,1,2534
2534,[c:1]-[C:3]#[C:2]>>I-[c:1].C-C(=O)-O-[C:2](=O)-[C:3]_0-13_000_000,1,2535
2535,[N:1]-[C:2]>>[N:1].O-[C:2]-S(-O)(=O)=O_1-1_00_00,1,2536
2536,[C:1]=[C:2]>>[C:1].Br-[C:2]-C=C_20_00_00,1,2537
2537,[n:3].[n:4].[n:1]-[C:6].[n:2]-[C:5]>>[n:1].[n:2].[n:3].[n:4].[C:5]-O-[C:6]_001100_000000_000000,1,2538
2538,[C:2]-[C:1]-[C:3]>>[C:1].Br-[C:2].Br-C-[C:3]_200_000_000,1,2539
2539,[c:1]-[C:2]=[O:3]>>Cl-[c:1].O=[C:2]-[O:3]_000_00-1_000,1,2540
2540,[C:1]-[C:2]>>[C:1].C-[C:2](-N)-C(-O)=O_1-2_00_00,1,2541
2541,[S:1]=[O:2]>>[S:1].C-S(=[O:2])-C-c1:c:c:c:c2:c(-C(-C-C-C#N)-c3:c:c:c(-C(-F)(-F)-F):c:c:3):c:[nH]:c:1:2_00_00_00,1,2542
2542,[C:2].[C:1]-[N:3]>>Cl-[C:1].[C:2]-[N:3]_0-10_000_000,1,2543
2543,[C:1]-[C:2]>>[C:1].C-c1:c:c:c(-S(=O)(=O)-[C:2]):c:c:1_00_-10_00,1,2544
2544,[O:1]-[C:3]-[S:2]>>[O:1].[S:2].Br-[C:3]-Br_110_000_000,1,2545
2545,[C:1]-[C:3]-[C:2]>>[C:1]-[C:2].C-C-C-C-C-[C:3]_001_000_000,1,2546
2546,[S:1]-[c:2]>>F-[S:1].Br-[Mg]-[c:2]_00_00_00,1,2547
2547,[O:2]-[C:1]-[O:3]>>O=[C:1].C-[Si](-C)(-C)-[O:2].C-[Si](-C)(-C)-[O:3]_000_000_000,1,2548
2548,[c:2]-[C:1]-[c:3]>>C-[C:1]-O.[c:2]-O-[c:3]_000_000_000,1,2549
2549,[C:1]-[O:2]>>Cl-[C:1].C-N-[O:2]-C_0-1_00_00,1,2550
2550,[O:1]=[C:2]-[N:3]>>[O:1].C-C-N(-C-C)-[C:2]=[N:3]_20-1_000_000,1,2551
2551,[N:2]-[C:3]=[N:4]-[O:1]>>[O:1].O-[N:2].[C:3]#[N:4]_1000_0000_0000,1,2552
2552,[Si:3]-[O:4].[C:1]=[C:2]>>[C:1]-[C:2]-[Si:3].C-C-O-[SiH](-[O:4])-O-C-C_1000_0000_0000,1,2553
2553,[C:2]-[C:3]-[C:4]-[c:1]>>[Mg+]-[c:1].I-[C:2].[C:3]=[C:4]_0000_0000_0000,1,2554
2554,[O:2]-[C:1]-[c:3]>>O-[C:1]-[O:2].N#C-[c:3]_0-10_0-10_000,1,2555
2555,[C:1]-[C:2]-[S:3]>>[C:1]=[C:2].O=[N+](-[O-])-c1:c:c:c(-[S:3]):c(-[N+](=O)-[O-]):c:1_-100_000_000,1,2556
2556,[c:1]-[C:2]=[O:3]>>[c:1].N#[C:2].O=C(-[O-])-[O:3]_100_00-1_000,1,2557
2557,[C:2]-[C:3](=[O:4])-[O:1]>>[O:1].Br-[C:2].C-[C:3]-[O:4]_0021_-1000_0000,1,2558
2558,[N:1]-[N:2]>>C-[N:1].N-[N:2]_00_00_00,1,2559
2559,[c:1]-[O:2]>>[c:1].C-C(=O)-C-C-C(-C)=[O:2]_1-1_00_00,1,2560
2560,[c:1]-[C:2]>>Br-[c:1].C-C-O-C(=O)-c1:c:c:c:c(-[C:2]):n:1_00_00_00,1,2561
2561,[N:1]=[C:2]-[C:3]>>[N:1].C-S-[C:2]=[C:3]_20-1_000_000,1,2562
