,Template,Frequency,Class
178,[C;+0:1]-[N;+0:2]>>C-O-c1:c:c(-c2:n:c:n(/C=C\C(=O)-O-[C;+0:1]):n:2):c:c(-C(-F)(-F)-F):c:1.[N;+0:2],1,179
179,[C;+0:1]-[C;+0:4](-[C;+0:3])-[C;+0:2](-[C;+0:6])-[O;+0:5]>>[C;+0:1]-[C@;+0:2](-[C;+0:3])-[C;+0:4]=[O;+0:5].[C;+0:6]-[Mg+],1,180
180,[C;+0:1]-[N;+0:2]>>Br-[C@@;+0:1].[N;+0:2],1,181
181,[C;+0:1]-[c;+0:2]>>F-[C@@;+0:1].[c;+0:2],1,182
182,[C;+0:1]-[C;+0:2]>>C-O-[C;+0:1].[C;+0:2],1,183
183,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].C-[Sn](-C)(-C)-[c;+0:2],1,184
184,[C;+0:1]=[N;+0:2]-[S;+0:3]>>O=[C;+0:1].[N;+0:2]-[S@;+0:3],1,185
185,[C;+0:2]-[C;+0:1]>>F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:1].[C;+0:2],1,186
186,[C;+0:1]-[O;+0:2]-[C;+0:4]-[C;+0:3]>>[C;+0:1]-[O;+0:2].[C;+0:3]=[C;+0:4],1,187
187,[C;+0:2]-[C;+0:1]-[O;+0:3]>>C-O-[C;+0:1](-[C@;+0:2])=[O;+0:3],1,188
188,[Cl;+0:3]-[C;+0:1]-[C;+0:2]-[Cl;+0:4]>>[C;+0:1]=[C;+0:2].[Cl;+0:3]-[Cl;+0:4],1,189
189,[C;+0:1]=[C;+0:2]>>F-C(-F)(-F)-C-O-P(=O)(-[C;+0:1])-O-C-C(-F)(-F)-F.O=[C;+0:2],1,190
190,[C;+0:1]-[O;+0:4]-[C;+0:3]-[C;+0:2]>>O-[C@;+0:1].[C;+0:2]-[C;+0:3]-[O;+0:4],1,191
191,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].C-C1(-C)-C-O-B(-[c;+0:2])-O-C-1,1,192
192,[C;+0:2]-[C;+0:1]>>C-[Si](-C)(-C)-[C;+0:1].Cl-[C;+0:2],1,193
193,[C;+0:1]-[N;+0:2]>>I-C-C(=O)-O-[C;+0:1].[N;+0:2],1,194
194,[c;+0:3]1:[c;+0:4]:[n;+0:2]:[n;+0:1]:[n;+0:5]:1>>F-C(-F)(-F)-S(=O)(=O)-N=[N;+1:1]=[N;-1:2].[C;+0:3]#[C;+0:4].[N;+0:5],1,195
195,[C;+0:1]-[C;+0:2]-[C;+0:3](-[O;+0:4])-[c;+0:5]>>[C;+0:1]-[C;+0:2]-[C;+0:3]=[O;+0:4].[Mg+]-[c;+0:5],1,196
196,[c;+0:1]1:[n;+0:2]:[n;+0:5]:[n;+0:4]:[n;+0:3]:1>>[C;+0:1]#[N;+0:2].[N;-1:3]=[N;+1:4]=[N;-1:5],1,197
197,[C;+0:1]-[N;+0:2]>>C-C(-C)(-C)-O-[C;+0:1].[N;+1:2],1,198
198,[C;+0:1]-[C;+0:2]>>I-[C;+0:1].[C;+0:2]-[Cu],1,199
199,[C;+0:1]-[C;+0:2]>>C-C-C-C-[Sn](-[C;+0:1])(-C-C-C-C)-C-C-C-C.Cl-[C;+0:2],1,200
200,[c;+0:1]-[P;+0:3]=[O;+0:2]>>Br-[c;+0:1].C-[O;+0:2]-[P;+0:3],1,201
201,[C;+0:1]-[n;+0:2]>>O-[C@@;+0:1].[n;+0:2],1,202
202,[C;+0:1]-[N;+0:2]>>O=[N+](-[O-])-c1:c:c:c(-C-O-[C;+0:1]):c:c:1.[N;+0:2],1,203
203,[C;+0:1]-[n;+0:2]>>C-S(=O)(=O)-O-[C@@;+0:1].[n;+0:2],1,204
204,[c;+0:1]:[n;+0:2]>>C-O-[C;+0:1].[N;+0:2],1,205
205,[C;+0:1]-[N;+0:4]-[C;+0:3]-[C;+0:2]>>O-[C;+0:1].[C;+0:2]-[C;+0:3]-[N;+0:4],1,206
206,[C;+0:1]-[c;+0:2]>>C-[Si](-C)(-C)-[C;+0:1].F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:2],1,207
207,[C;+0:1]-[N;+0:3]-[C;+0:2]>>C-C(=O)-O-[C;+0:1].[C;+0:2]-[N;+0:3],1,208
208,[Br;+0:1]-[C;+0:2]>>Br-C(-Br)(-Br)-[Br;+0:1].O-[C@@;+0:2],1,209
209,[C;+0:1]-[n;+0:2]>>C-S(=O)(=O)-O-[C@;+0:1].[n;+0:2],1,210
210,[O;+0:1]-[C;+0:2]-[C;+0:3]-[C;+0:4]-[C;+0:5]-[O;+0:6]>>[O;+0:1]=[C;+0:2]1-[C@;+0:3]-[C@;+0:4]-[C;+0:5]-[O;+0:6]-1,1,211
211,[C;+0:7]=[C;+0:6]-[c;+0:5]:[c;+0:4]-[C;+0:3](-[C;+0:1])-[O;+0:2]>>Br-[C;+0:1].[O;+0:2]=[c;+0:3]:[c;+0:4]:[c;+0:5]:[c;+0:6]:[c;+0:7],1,212
212,[C;+0:2]-[C;+0:1]-[S;+0:3]>>Cl-[C;+0:1]-[C@;+0:2].[S;+0:3],1,213
213,[C;+0:1]-[O;+0:2]>>C-C(-C)-O-[C;+0:1]=[O;+0:2],1,214
214,[C;+0:1]-[O;+0:3]-[C;+0:2]>>O-[C;+0:1].[C;+0:2]-[O;+0:3],2,215
215,[O;+0:2]-[C;+0:1]-[c;+0:3]>>O=[C;+0:1].[O;+0:2].[c;+0:3],2,216
216,[c;+0:1]-[N;+0:3]-[C;+0:2]>>Br-[c;+0:1].[C@@;+0:2]-[N;+0:3],2,217
217,[c;+0:1]:[c;+0:3]:[c;+0:4]:[n;+0:2]>>Br-[c;+0:1].[N;+0:2].[C;+0:3]#[C;+0:4],2,218
218,[C;+0:1]-[C;+0:2]-[c;+0:3]>>[C;+0:1]=[C;+0:2].[c;+0:3],2,219
219,[Br;+0:1]-[c;+0:2]>>Br-C(-Br)-[Br;+0:1].N-[c;+0:2],2,220
220,[c;+0:1]:[n;+0:4]:[c;+0:3]:[n;+0:2]>>O=[C;+0:1].[N;+0:2]=[C;+0:3]\[N;+0:4],2,221
221,[c;+0:1]-[c;+0:2]>>C-[Sn](-C)(-C)-[c;+0:1].Cl-[c;+0:2],2,222
222,[c;+0:1]-[c;+0:2]>>C-C-C-C-[Sn](-[c;+0:1])(-C-C-C-C)-C-C-C-C.F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:2],2,223
223,[C;+0:1]-[N;+0:2]>>O=C(-[C;+0:1])-[N;+0:2],2,224
224,[c;+0:1]-[O;+0:3]-[C;+0:2]>>F-[c;+0:1].[C@;+0:2]-[O;+0:3],2,225
225,[c;+0:1]-[N;+0:2]>>F-[c;+0:1].[N;-1:2],2,226
226,[C;+0:1]-[O;+0:2]>>Br-[C@@;+0:1].[O;+0:2],2,227
227,[C;+0:1]-[S;+0:2]>>Cl-[C@;+0:1].[S;+0:2],2,228
228,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].C-[Si](-C)(-C)-[C;+0:2],2,229
229,[c;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[c;+0:1].[C@;+0:2]-[N;+0:3],2,230
230,[C;+0:1]-[N;+0:3]-[C;+0:2]>>O=[C;+0:1].[C@;+0:2]-[N;+0:3],2,231
231,[S;+0:1]-[O;+0:3]-[C;+0:2]>>Cl-[S;+0:1].[C;+0:2]-[O;+0:3],2,232
232,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].C-N1-C-C(=O)-O-B(-[c;+0:2])-O-C(=O)-C-1,2,233
233,[C;+0:1]-[S;+0:2]>>Br-[C@@;+0:1].[S;+0:2],2,234
234,[C;+0:1]-[c;+0:2]>>Cl-[C;+0:1].Cl-[c;+0:2],2,235
235,[c;+0:1]:[n;+0:2]>>Cl-[c;+0:1].[N;+0:2],2,236
236,[c;+0:1]-[S;+0:2]>>I-[c;+0:1].[S;-1:2],2,237
237,[c;+0:4]1:[n;+0:5]:[n;+0:3]:[n;+0:2]:[n;+0:1]:1>>C-[Si](-C)(-C)-[N;+0:1]=[N;+1:2]=[N;-1:3].[C;+0:4]#[N;+0:5],2,238
238,[c;+0:1]-[c;+0:2]>>I-[c;+0:1].[Zn+]-[c;+0:2],2,239
239,[C;+0:1]-[N;+0:2]>>C-C(-C)-C(=O)-O-[C;+0:1].[N;+0:2],2,240
240,[c;+0:5]1:[n;+0:4]:[c;+0:1]:[c;+0:3]:[c;+0:2]:[n;+0:6]:1>>C-O-[C;+0:1](-O-C)-N(-C)-C.O=[C;+0:2]-[C;+0:3].[N;+0:4]=[C;+0:5]-[N;+0:6],2,241
241,[C;+0:1]-[N;+0:2]>>C-S(=O)(=O)-O-[C@;+0:1].[N;+0:2],2,242
242,[C;+0:1]-[C;+0:2]>>I-[C;+0:1].[C;+0:2],2,243
243,[C;+0:1]-[N;+0:4]-[C;+0:2]-[C;+0:3]>>O-[C;+0:1].[C;+0:2]=[C;+0:3].[N;+0:4],2,244
244,[c;+0:1]-[N;+0:3]-[C;+0:2]>>F-[c;+0:1].[C@@;+0:2]-[N;+0:3],2,245
245,[S;+0:1]-[O;+0:2]>>Cl-[S;+0:1]=[O;+0:2],2,246
246,[C;+0:1]-[C;+0:2]=[O;+0:3]>>[C@@;+0:1]-[C@;+0:2]-[O;+0:3],2,247
247,[C;+0:1]-[C;+0:2]>>Cl-[C;+0:1].[C;+0:2]-[Cu],2,248
248,[C;+0:1]-[S;+0:2]>>I-[C;+0:1].[S;-1:2],2,249
249,[C;-1:1]#[N;+1:2]>>O=[C;+0:1]-[N;+0:2],2,250
250,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[C;+0:1].[C@@;+0:2]-[N;+0:3],2,251
251,[Sn;+0:1]-[c;+0:2]>>Cl-[Sn;+0:1].I-[c;+0:2],2,252
252,[C;+0:1]-[N;+0:2]>>C-S(=O)(=O)-O-[C@@;+0:1].[N;+0:2],2,253
253,[C;+0:2]-[Cl;+0:1]>>Cl-C(-Cl)(-Cl)-[Cl;+0:1].O-[C@;+0:2],2,254
254,[O;+0:1]=[S;+0:2]>>Cl-c1:c:c:c:c:c:1-C(=O)-O-[O;+0:1].[S;+0:2],2,255
255,[C;+0:1]-[O;+0:3]-[C;+0:2]>>Cl-[C;+0:1].[C@@;+0:2]-[O;+0:3],2,256
256,[C;+0:1]=[N;+0:2]>>S=[C;+0:1].[N;+0:2],2,257
257,[c;+0:1]:[c;+0:2]:[c;+0:3]>>Br-[c;+0:1].[C;+0:2]=[C;+0:3],2,258
258,[O;+0:1]=[P;+0:2]-[C;+0:3]>>C-[O;+0:1]-[P;+0:2].Cl-[C;+0:3],2,259
259,[c;+0:1]-[C;+0:2]>>Cl-[c;+0:1].I-[C;+0:2],2,260
260,[C;+0:1]-[c;+0:2]>>C-B1-O-B(-C)-O-B(-[C;+0:1])-O-1.I-[c;+0:2],2,261
261,[C;+0:1]-[C;+0:2]-[O;+0:3]>>[C@;+0:1]-[C;+0:2]=[O;+0:3],2,262
262,[C;+0:4]=[C;+0:1]/[C;+0:2]-[C;+0:3]>>O=[C;+0:1]-[C;+0:2]-[C;+0:3].[C;+0:4]-[P+](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1,2,263
263,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Cl-[C;+0:1].[C@;+0:2]-[N;+0:3],2,264
264,[O;+0:3]-[C;+0:1]-[C;+0:2]-[O;+0:4]>>O-[C;+0:1]-[C;+0:2]-O.[O;+0:3].[O;+0:4],2,265
265,[C;+0:1]=[C;+0:2]-[C;+0:3]-[N;+0:4]>>[c;+0:1]:[c;+0:2]:[c;+0:3]:[n;+0:4],2,266
266,[c;+0:1]:[n;+0:3]:[n;+0:4]:[c;+0:2]>>Cl-[c;+0:1].O=[C;+0:2].[N;+0:3]-[N;+0:4],2,267
267,[C;+0:1]-[c;+0:4]:[c;+0:3]-[O;+0:2]>>[C;+0:1]-[O;+0:2]-[c;+0:3]:[c;+0:4],2,268
268,[C;+0:1]1-[C;+0:2]-[N;+0:3]-[C;+0:4]-[C;+0:5]-[C;+0:6]-1>>[c;+0:1]1:[c;+0:2]:[n;+0:3]:[c;+0:4]:[c;+0:5]:[c;+0:6]:1,2,269
269,[c;+0:4]1:[n;+0:1]:[n;+0:2]:[n;+0:3]:[n;+0:5]:1>>C-[Sn](-C)(-C)-[N;+0:1]=[N;+1:2]=[N;-1:3].[C;+0:4]#[N;+0:5],2,270
270,[c;+0:1]:[n;+0:2]>>C-C-O-[C;+0:1].[N;+0:2],2,271
271,[c;+0:1]:[n;+0:2]:[c;+0:3]:[n;+0:4]>>O=[C;+0:1].[N;+0:2]-[C;+0:3]=[N;+0:4],2,272
272,[C;+0:1]-[C;+0:2]=[O;+0:3]>>[C@;+0:1]-[C@@;+0:2]-[O;+0:3],2,273
273,[C;+0:3]=[C;+0:1]\[C;+0:2]>>O=[C;+0:1]-[C@@;+0:2].[C;+0:3]-[P+](-c1:c:c:c:c:c:1)(-c1:c:c:c:c:c:1)-c1:c:c:c:c:c:1,2,274
274,[C;+0:2]-[c;+0:1]>>C-[Sn](-C)(-C)-[c;+0:1].Cl-[C;+0:2],2,275
275,[Sn;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-[Sn](-C)(-C)-[Sn;+0:2],2,276
276,[C;+0:1]-[n;+0:2]>>Cl-[C@@;+0:1].[n;+0:2],2,277
277,[C;+0:1]-[N;+0:2]>>C-C(=C)-C(=O)-O-[C;+0:1].[N;+0:2],2,278
278,[S;+0:1]-[O;-1:2]>>Cl-[S;+0:1]=[O;+0:2],2,279
279,[C;+0:1]-[C;+0:2]-[O;+0:3]>>Br-[C@;+0:1].[C;+0:2]=[O;+0:3],2,280
280,[c;+0:1]-[C;+0:2]>>F-[c;+0:1].[C;+0:2]-[Mg+],2,281
281,[C;+0:1]-[P;+0:3]=[O;+0:2]>>Br-[C;+0:1].C-[O;+0:2]-[P;+0:3],2,282
282,[C;+0:1]-[c;+0:2]>>C-N(-C)-[C;+0:1].I-[c;+0:2],2,283
283,[C;+0:1]-[C;+0:2]-[O;+0:3]>>Br-[Mg]-[C;+0:1].[C;+0:2]=[O;+0:3],2,284
284,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].[c;+0:2]-B1-O-C-C-C-O-1,2,285
285,[C;+0:1]-[N;+0:2]>>C-C(-C)(-C)-O-C(=O)-O-[C;+0:1].[N;+1:2],3,286
286,[c;+0:1]-[C;+0:2]>>Cl-[c;+0:1].[C;+0:2]-[Cu],3,287
287,[C;+0:1]-[O;+0:2]>>Cl-[C@;+0:1].[O;+0:2],3,288
288,[c;+0:1]-[c;+0:2]>>Cl-[c;+0:1].[Zn+]-[c;+0:2],3,289
289,[C;+0:1]-[C;+0:2]>>Cl-[C;+0:1].[C;+0:2]-[Mg+],3,290
290,[n;+0:4]:[c;+0:3]:[c;+0:2]:[c;+0:1]:[c;+0:5]>>C-O-[C;+0:1]-[C;+0:2]-[C;+0:3]=O.[N;+0:4].[c;+0:5],3,291
291,[C;+0:1]-[C;+0:2]-[O;+0:3]>>I-[C;+0:1].[C;+0:2]=[O;+0:3],3,292
292,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-C-[Sn](-[C;+0:2])(-C-C)-C-C,3,293
293,[C;+0:1]-[c;+0:2]>>I-[C;+0:1].I-[c;+0:2],3,294
294,[c;+0:1]1:[c;+0:2]:[o;+0:5]:[n;+0:4]:[c;+0:3]:1>>[C;+0:1]#[C;+0:2].[C;+0:3]=[N;+0:4]-[O;+0:5],3,295
295,[c;+0:1]-[c;+0:2]>>Br-[c;+0:1].[Mg+]-[c;+0:2],3,296
296,[S;+0:1]-[N;+0:2]>>F-[S;+0:1].[N;+0:2],3,297
297,[C;+0:2]1-[C;+0:3]-[O;+0:1]-1>>C-C(=O)-O-[O;+0:1].[C;+0:2]=[C;+0:3],3,298
298,[c;+0:4]1:[n;+0:1]:[n;+0:2]:[n;+0:3]:[n;+0:5]:1>>C-C-C-C-[Sn](-C-C-C-C)(-C-C-C-C)-[N;+0:1]=[N;+1:2]=[N;-1:3].[C;+0:4]#[N;+0:5],3,299
299,[c;+0:1]-[N;+1:2]>>Cl-[c;+0:1].[N;+0:2],3,300
300,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].Cl-[C;+0:2],3,301
301,[c;+0:1]:[s;+0:2]:[n;+0:3]>>[C;+0:1]=[S;+0:2].[N;+0:3],3,302
302,[N;+0:2]=[C;+0:1]-[N;+0:3]>>[C;+0:1]#[N;+0:2].[N;+0:3],3,303
303,[C;+0:1]-[S;+0:3]=[O;+0:2]>>Br-[C;+0:1].[O;+0:2]-[S;+0:3],3,304
304,[c;+0:1]:[n;+0:4]:[c;+0:3]:[c;+0:2]>>Cl-[c;+0:1].[C;+0:2]=[C;+0:3]-[N;+0:4],3,305
305,[c;+0:1]:[n;+0:2]>>F-[c;+0:1].[N;+0:2],3,306
306,[O;+0:1]-[C;+0:2]-[c;+0:3]:[c;+0:4]-[C;+0:5]=[C;+0:6]>>[O;+0:1]=[c;+0:2]:[c;+0:3]:[c;+0:4]:[c;+0:5]:[c;+0:6],3,307
307,[c;+0:1]-[c;+0:2]>>Cl-[c;+0:1].[Mg+]-[c;+0:2],3,308
308,[c;+0:1]:[n;+0:2]>>O=[C;+0:1].[N;+0:2],3,309
309,[C;+0:1]-[N;+0:3]-[C;+0:2]>>O=[C;+0:1].[C;+0:2]-[N;+0:3],3,310
310,[c;+0:4]1:[c;+0:5]:[n;+0:1]:[n;+0:2]:[n;+0:3]:1>>C-[Si](-C)(-C)-[N;+0:1]=[N;+1:2]=[N;-1:3].[C;+0:4]#[C;+0:5],3,311
311,[C;+0:1]-[c;+0:2]>>Br-[Zn]-[C;+0:1].Br-[c;+0:2],3,312
312,[C;+0:1]-[C;+0:2]-[Cl;+0:3]>>[C;+0:1]=[C;+0:2].[Cl;+0:3],3,313
313,[c;+0:1]-[N;+0:3]-[C;+0:2]>>Br-[c;+0:1].[C;+0:2]-[N;+0:3],3,314
314,[C;+0:1]-[N;+0:2]>>[C;+0:1]-O-C-c1:c:c:c:c:c:1.[N;+0:2],3,315
315,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Br-[C;+0:1].Cl-[C;+0:2].[N;+0:3],3,316
316,[C;+0:1]-[N;+0:3]-[C;+0:2]>>Br-[C;+0:1].[C;+0:2]-[N;+0:3],3,317
317,[C;+0:1]-[c;+0:2]>>Cl-[C;+0:1].I-[c;+0:2],3,318
318,[C;+0:2]1-[C;+0:3]-[O;+0:1]-1>>C-C(-C)(-C)-O-[O;+0:1].[C;+0:2]=[C;+0:3],3,319
319,[C;+0:2]-[c;+0:1]>>C-C1(-C)-O-B(-[c;+0:1])-O-C-1(-C)-C.Cl-[C;+0:2],3,320
320,[c;+0:1]:[n;+0:4]:[c;+0:3]:[n;+0:2]>>O=[C;+0:1].[N;+0:2]=[C;+0:3]-[N;+0:4],3,321
321,[C;+0:1]-[N;+0:3]-[C;+0:2]>>I-[C;+0:1].I-[C;+0:2].[N;+0:3],3,322
322,[C;+0:1]-[O;+0:2]>>F-[C;+0:1].[O;+0:2],3,323
323,[c;+0:1]:[n;+0:4]:[n;+0:3]:[c;+0:2]>>Br-[c;+0:1].[C;+0:2]=[N;+0:3]-[N;+0:4],3,324
324,[C;+0:1]-[O;+0:2]>>C-S(=O)(=O)-O-[C@;+0:1].[O;+0:2],3,325
325,[N;+0:2]-[C;+0:3](-[N;+0:1])=[S;+0:4]>>[N;+0:1].[N;+0:2]#[C;+0:3]-[S;-1:4],3,326
326,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C=C-B1-O-B(-[C;+0:2])-O-B(-C=C)-O-1,3,327
327,[C;+0:1]-[c;+0:2]>>C-O-N(-C)-[C;+0:1].I-[c;+0:2],4,328
328,[c;+0:1]-[C;+0:2]>>I-[c;+0:1].[C;+0:2]-[Zn+],4,329
329,[C;+0:1]-[C;+0:2]-[C;+0:3]>>[C;+0:1]=[C;+0:2]-[C;+0:3],4,330
330,[C;+0:1]-[N;+0:2]>>O-[C@@;+0:1].[N;+0:2],4,331
331,[C;+0:1]1-[C;+0:2]-[O;+0:3]-1>>C-[S+](-C)-[C;+0:1].[C;+0:2]=[O;+0:3],4,332
332,[O;+0:1]=[P;+0:2]-[C;+0:3]>>C-C-[O;+0:1]-[P;+0:2].Cl-[C;+0:3],4,333
333,[c;+0:1]:[n;+0:3]:[n;+0:4]:[c;+0:2]>>F-[c;+0:1].O=[C;+0:2].[N;+0:3]-[N;+0:4],4,334
334,[c;+0:1]-[c;+0:2]>>I-[c;+0:1].I-[c;+0:2],4,335
335,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].I-[c;+0:2],4,336
336,[C;+0:2]-[c;+0:1]>>C-C1(-C)-O-B(-[c;+0:1])-O-C-1(-C)-C.F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:2],4,337
337,[C;+0:1]-[N;+0:2]>>F-[C;+0:1].[N;+0:2],4,338
338,[Br;+0:1]-[C;+0:2]-[C;+0:3]>>[Br;+0:1].[C;+0:2]=[C;+0:3],4,339
339,[C;+0:1]-[S;+0:3]=[O;+0:2]>>Br-[C;+0:1].[O;-1:2]-[S;+0:3],4,340
340,[c;+0:1]-[S;+0:3]=[O;+0:2]>>I-[c;+0:1].[O;-1:2]-[S;+0:3],4,341
341,[C;+0:1]-[N;+0:3]-[C;+0:2]=[O;+0:4]>>[C;+0:1]-[C;+0:2]=[N;+0:3]-[O;+0:4],4,342
342,[C;+0:1]-[c;+0:2]>>C-B1-O-B(-C)-O-B(-[C;+0:1])-O-1.Cl-[c;+0:2],4,343
343,[C;+0:1]-[O;+0:2]>>C-C-C-C-O-[C;+0:1]=[O;+0:2],4,344
344,[O;+0:2]-[c;+0:1](:[c;+0:6]):[c;+0:3]:[c;+0:4]:[n;+0:5]>>C-C-O-[C;+0:1](=[O;+0:2])-[C;+0:3]-[C;+0:4]=O.[N;+0:5].[c;+0:6],4,345
345,[C;+0:1]-[c;+0:2]>>I-[C;+0:1].O-B(-O)-[c;+0:2],4,346
346,[B;+0:1]-[c;+0:2]>>C-C1(-C)-O-B(-[B;+0:1])-O-C-1(-C)-C.I-[c;+0:2],4,347
347,[C;+0:1]-[N;+0:2]>>C-S(=O)(=O)-O-[C@@;+0:1].[N;-1:2],4,348
348,[C;+0:1]-[N;+0:2]>>O=C(-O-[C;+0:1])-c1:c:c:c:c:c:1.[N;+0:2],4,349
349,[S;+0:1]-[O;+0:2]>>F-[S;+0:1].[O;+0:2],4,350
350,[c;+0:1]:[c;+0:2]>>O=[C;+0:1].[C;+0:2],4,351
351,[C;+0:1]1-[C;+0:2]-[C;+0:3]-[C;+0:4]-[N;+0:5]-[C;+0:6]-1>>[c;+0:1]1:[c;+0:2]:[c;+0:3]:[c;+0:4]:[n;+0:5]:[c;+0:6]:1,4,352
352,[C;+0:1]=[C;+0:2]-[Sn;+0:3]>>[C;+0:1]#[C;+0:2].[Sn;+0:3],4,353
353,[C;+0:1]-[N;+0:2]>>C-C-C-C-O-[C;+0:1].[N;+0:2],4,354
354,[n;+0:1]1:[c;+0:2]:[c;+0:3]:[c;+0:4]:[s;+0:5]:1>>[N;+0:1]-[C;+0:2]=[C;+0:3]-[C;+0:4]=[S;+0:5],4,355
355,[n;+0:2]:[n;+0:3]:[c;+0:1]:[n;+0:4]>>O=[C;+0:1].[N;+0:2]-[N;+0:3].[n;+0:4],5,356
356,[c;+0:1]-[N;+0:2]>>Br-[c;+0:1].[N;-1:2],5,357
357,[S;+0:2]-[C;+0:1]-[S;+0:3]>>O=[C;+0:1].[S;+0:2].[S;+0:3],5,358
358,[c;+0:1]1:[c;+0:2]:[c;+0:3]:[n;+0:4]:[c;+0:5]:[n;+0:6]:1>>O=[C;+0:1]-[C;+0:2]-[C;+0:3]=O.[N;+0:4]=[C;+0:5]-[N;+0:6],5,359
359,[c;+0:1]1:[c;+0:2]:[n;+0:5]:[c;+0:4]:[n;+0:3]:1>>Br-[C;+0:1]-[C;+0:2]=O.[N;+0:3]=[C;+0:4]-[N;+0:5],5,360
360,[C;+0:1]-[n;+0:2]>>C-C(=O)-O-[C;+0:1].[n;+0:2],5,361
361,[C;+0:1]-[c;+0:2]>>Br-[C;+0:1].C-C1(-C)-O-B(-[c;+0:2])-O-C-1(-C)-C,5,362
362,[n;+0:4]:[c;+0:3]:[c;+0:2]:[c;+0:1]:[c;+0:5]>>O=[C;+0:1]/[C;+0:2]=[C;+0:3].[N;+0:4].[c;+0:5],5,363
363,[C;+0:1]-[S;+0:3]=[O;+0:2]>>Cl-[C;+0:1].[O;-1:2]-[S;+0:3],5,364
364,[c;+0:3]:[c;+0:2]:[c;+0:1]:[n;+0:4]>>O=[C;+0:1]-[C;+0:2].O=[C;+0:3].[N;+0:4],5,365
365,[C;+0:1]-[N;+0:2]>>C-C-O-[C;+0:1].[N;+1:2],5,366
366,[C;+0:1]-[N;+0:2]>>C-S(=O)(=O)-O-[C@;+0:1].[N;-1:2],5,367
367,[c;+0:1]-[N;+0:2]>>Br-[c;+0:1].[N;+1:2],5,368
368,[c;+0:5]:[c;+0:1]:[c;+0:2]:[c;+0:3]:[n;+0:4]>>O-[C;+0:1]-[C;+0:2](-O)-[C;+0:3]-O.[N;+0:4].[c;+0:5],5,369
369,[C;+0:1]-[c;+0:2]>>C-C-C-C-[Sn](-[C;+0:1])(-C-C-C-C)-C-C-C-C.F-C(-F)(-F)-S(=O)(=O)-O-[c;+0:2],6,370
370,[c;+0:1]1:[c;+0:2]:[c;+0:3]:[n;+0:5]:[n;+0:4]:1>>O=[C;+0:1]-[C;+0:2]-[C;+0:3]=O.[N;+0:4]-[N;+0:5],6,371
371,[C;+0:1]-[N;+0:2]>>C-C-C(=O)-O-[C;+0:1].[N;+0:2],6,372
372,[C;+0:2]-[C;+0:1]-[N;+0:3]>>O-[C;+0:1]-[C@@;+0:2].[N;+0:3],6,373
373,[C;+0:1]-[C;+0:2]-[O;+0:3]>>Cl-[C;+0:1].[C;+0:2]=[O;+0:3],6,374
374,[c;+0:1]-[S;+0:2]>>F-[c;+0:1].[S;-1:2],6,375
375,[C;+0:1]-[S;+0:2]>>Cl-[C;+0:1].[S;-1:2],6,376
376,[c;+0:1]-[c;+0:2]>>C-[Sn](-C)(-C)-[c;+0:1].I-[c;+0:2],6,377
377,[c;+0:1]1:[c;+0:2]:[c;+0:3]:[c;+0:4]:[n;+0:5]:1>>O=[C;+0:1]-[C;+0:2]-[C;+0:3]-[C;+0:4]=O.[N;+1:5],6,378
378,[C;+0:1]-[N;+0:2]>>C-C(-C)(-C)-C(=O)-O-[C;+0:1].[N;+0:2],6,379
379,[c;+0:1]:[n;+0:4]:[c;+0:3]:[c;+0:2]>>F-[c;+0:1].[C;+0:2]=[C;+0:3]-[N;+0:4],6,380
380,[C;+0:1]-[C;+0:2]>>Cl-[C;+0:1].[C;+0:2],6,381
381,[C;+0:2]-[c;+0:1]>>C-C-C-C-[Sn](-[c;+0:1])(-C-C-C-C)-C-C-C-C.F-C(-F)(-F)-S(=O)(=O)-O-[C;+0:2],6,382
382,[C;+0:1]-[C;+0:2]>>Br-[C;+0:1].[C;+0:2]-[Mg+],6,383
383,[c;+0:3]:[c;+0:2]:[c;+0:1]:[n;+0:4]>>C-C-O-[C;+0:1]/[C;+0:2]=[C;+0:3].[N;+0:4],6,384
384,[C;+0:1]-[N;+0:2]>>I-[C;+0:1].[N;-1:2],6,385
385,[C;+0:2]-[c;+0:1]>>Br-[c;+0:1].C-[Sn](-C)(-C)-[C;+0:2],6,386
